label,bounds_fid,area_km2,population,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count,business_and_services_per_1000_pop,business_and_services_per_km2,active_life_per_1000_pop,active_life_per_km2,arts_and_entertainment_per_1000_pop,arts_and_entertainment_per_km2,public_services_per_1000_pop,public_services_per_km2,retail_per_1000_pop,retail_per_km2,health_and_medical_per_1000_pop,health_and_medical_per_km2,eat_and_drink_per_1000_pop,eat_and_drink_per_km2,education_per_1000_pop,education_per_km2,attractions_and_activities_per_1000_pop,attractions_and_activities_per_km2,religious_per_1000_pop,religious_per_km2,accommodation_per_1000_pop,accommodation_per_km2
Brussel-Hoofdstad - Bruxelles-Capitale,213,270.5147854181547,1438593,19277.0,2082.0,1332.0,4537.0,10892.0,2777.0,8029.0,2334.0,2271.0,726.0,856.0,13.3998983729241,71.26043025782164,1.4472474146614087,7.696436986916256,0.925904686036982,4.923945276932014,3.153775946358699,16.771726517598008,7.571286666903008,40.26397294019782,1.9303583431867108,10.265612638168319,5.5811476908340305,29.68044791928464,1.6224185714792163,8.62799420147096,1.5786257822747642,8.395104897832285,0.5046597613084451,2.683771975264746,0.5950258342700124,3.164337204995348
Maastricht,214,64.53996453979661,133983,2579.0,351.0,159.0,380.0,1667.0,513.0,949.0,345.0,333.0,115.0,247.0,19.2487106573222,39.95973686055774,2.6197353395580034,5.438490747598203,1.1867177179194375,2.4635898258350832,2.836180709492995,5.887824740989507,12.441876954539008,25.82895748218292,3.8288439578155438,7.948563400335835,7.082988140286455,14.704067576839586,2.5749535388817986,5.345525093793105,2.485389937529388,5.159593786182911,0.8583178462939327,1.7818416979310352,1.843517461170447,3.8270860816431798
Herzogenrath,215,50.08749098697728,99500,2396.0,285.0,156.0,243.0,1027.0,452.0,430.0,230.0,143.0,83.0,59.0,24.08040201005025,47.83629510655582,2.864321608040201,5.690043449652925,1.5678391959798996,3.1145500987573906,2.442211055276382,4.851510730756704,10.321608040201005,20.504121483486156,4.542713567839196,9.024209260502182,4.321608040201005,8.58497783631845,2.3115577889447234,4.591964889193589,1.4371859296482412,2.855004257194275,0.8341708542713567,1.6571003730568168,0.592964824120603,1.1779388194018336
Gera,216,50.36035339655612,82171,1624.0,134.0,67.0,160.0,621.0,207.0,271.0,137.0,67.0,37.0,25.0,19.763663579608377,32.24758943234614,1.6307456401893612,2.660823265969447,0.8153728200946806,1.3304116329847235,1.9471589733604313,3.1771024071276983,7.557410765355174,12.33112871766438,2.519136921785058,4.110376239221459,3.2980005111292305,5.381217202072539,1.6672548709398691,2.7203939361030915,0.8153728200946806,1.3304116329847235,0.4502805125895997,0.7347049316482802,0.3042435895875674,0.4964222511137028
Liberec,217,61.267948884640845,106883,1725.0,206.0,97.0,153.0,948.0,162.0,518.0,204.0,135.0,34.0,106.0,16.139142801006706,28.155014675747328,1.9273411113086272,3.362280013451565,0.9075344067812467,1.583209520897096,1.4314717962632038,2.497227388631502,8.869511521944556,15.473016760932444,1.515676019572804,2.6441231173745314,4.846420852708102,8.454665276543254,1.9086290616842716,3.329636518175336,1.2630633496440031,2.203435931145443,0.31810484361404523,0.5549394196958893,0.991738630090847,1.7301052496401255
Düren,218,40.31833675263674,83241,1933.0,142.0,98.0,188.0,790.0,321.0,290.0,149.0,63.0,56.0,29.0,23.22172967648154,47.94344597743322,1.705890126259896,3.5219706822532424,1.1773044533342945,2.4306558229635056,2.258502420682116,4.662890762419786,9.49051549116421,19.594062246338463,3.85627275020723,7.9616379507274,3.483860117009647,7.192757027136904,1.7899833014980597,3.6955889553220644,0.7568385771434749,1.5625644576193964,0.6727454019053111,1.3889461845505746,0.34838601170096467,0.7192757027136903
Chemnitz,219,80.49943298379155,198208,4101.0,380.0,154.0,411.0,1973.0,686.0,621.0,411.0,187.0,79.0,73.0,20.690385857281242,50.944458215323465,1.9171779141104295,4.720530144311855,0.7769615757184372,1.9130569532211201,2.0735792702615434,5.105626024505717,9.954189538262836,24.509489407177078,3.4610106554730384,8.521799155257717,3.1330723280594124,7.714340051625426,2.0735792702615434,5.105626024505717,0.9434533419438166,2.32299772891136,0.398571197933484,0.9813733721069382,0.3682999677106878,0.9068386856178037
Aachen,220,110.7775816588992,274384,5668.0,480.0,319.0,574.0,2683.0,1017.0,1255.0,647.0,346.0,223.0,188.0,20.657181176745002,51.16558707205419,1.7493731412910374,4.333006668063869,1.1626042334830018,2.8796440148174467,2.091958714793866,5.181553807226377,9.77826695434136,24.219701855032003,3.7064843431103855,9.180557877960323,4.573881859000524,11.329007017541992,2.358009213365211,5.84053190466109,1.2610064726806227,3.123375639896039,0.8127296052247944,2.0130426812046727,0.6851711470056563,1.6970942783250156
Lille,221,322.85772102283397,1027354,12748.0,1402.0,688.0,1868.0,7345.0,1865.0,4295.0,1579.0,774.0,328.0,477.0,12.408575817099072,39.48488504352171,1.364670795071611,4.342470099703282,0.6696815313903484,2.1309696352324234,1.8182632276703066,5.785830346822917,7.149434372183298,22.749959259857775,1.8153431047136626,5.776538328064636,4.18064269959527,13.303073522272177,1.5369580495136048,4.890699206441855,0.7533917228141419,2.397340839636476,0.31926677659307307,1.0159273842387135,0.4642995501063898,1.4774309825666656
Ústí nad Labem,222,39.957634631508704,80791,1165.0,143.0,70.0,128.0,547.0,151.0,342.0,154.0,85.0,26.0,43.0,14.419923011226498,29.155879989986595,1.7699991335668577,3.578790419371745,0.8664331423054549,1.751855450042113,1.5843348887871174,3.2033928229341493,6.770556126301196,13.689499016757654,1.8690200641160526,3.7790024708051293,4.23314478097808,8.55906519877718,1.9061529130720005,3.8540819900926486,1.052097387085195,2.1272530464797086,0.3218180242848832,0.6506891671584991,0.5322375017019223,1.076139776454441
Stadtbezirk Bonn,223,274.4886424243603,574554,11189.0,1037.0,586.0,1580.0,4679.0,2479.0,2249.0,1266.0,498.0,436.0,357.0,19.4742356680138,40.763070927728116,1.8048782185834578,3.7779340917020336,1.0199215391416647,2.1348788599203394,2.749959098709608,5.756158018215249,8.143707989153325,17.046242637486806,4.31465101626653,9.031339067820001,3.9143405145556383,8.193417330991199,2.2034482398521287,4.612212690544624,0.8667592602261929,1.814282717133667,0.758849472808474,1.5884081619885118,0.6213515178729936,1.3006002610777494
Liège,224,191.7282751493927,443283,6166.0,637.0,375.0,818.0,4085.0,918.0,2438.0,685.0,449.0,167.0,179.0,13.909849915291135,32.16009738363064,1.4370052539799631,3.3224103200409862,0.8459607068170898,1.955893045550031,1.8453222884703453,4.266454696693135,9.215331966260832,21.306194909525004,2.070911810288236,4.788026175506476,5.4998725419201735,12.71591265346927,1.5452882244525505,3.57276462987139,1.0128969529623286,2.3418559398719037,0.3767345014358773,0.8710243696182804,0.4038052440540242,0.9336129470758815
Verviers,225,34.67639574458567,72648,1088.0,106.0,42.0,129.0,667.0,156.0,320.0,105.0,71.0,23.0,42.0,14.976324193370774,31.375809874066253,1.4590904085453145,3.0568344178777784,0.5781301618764454,1.2111985429327046,1.7756854971919394,3.7201098104361643,9.18125757075212,19.23498638419319,2.147340601255368,4.498737445178617,4.404801233344346,9.228179374725368,1.4453254046911133,3.0279963573317614,0.9773152736482766,2.047502298767191,0.31659508864662483,0.6632753925583859,0.5781301618764454,1.2111985429327046
Rzeszów,226,73.54818274708585,176377,4901.0,316.0,140.0,382.0,2120.0,638.0,596.0,532.0,132.0,92.0,101.0,27.787069742653518,66.63658865445169,1.7916168207872907,4.296503165641039,0.7937542876905719,1.9035140607270427,2.1658152706985607,5.193874079983788,12.01970778502866,28.824641491009505,3.6172516824756062,8.674585505313237,3.3791253961684347,8.103531287095125,3.0162662932241733,7.2333534307627625,0.7483968998225392,1.7947418286854975,0.5216099604823758,1.250880668477771,0.5726370218339126,1.3732494295245095
Sosnowiec,227,19.812668679318815,99571,2509.0,169.0,72.0,206.0,1212.0,286.0,308.0,290.0,85.0,60.0,39.0,25.198099848349422,126.63614582214184,1.6972813369354531,8.529895832579502,0.7231021080435066,3.634038461217303,2.068875475791144,10.39738781959395,12.172218818732361,61.1729807638246,2.8723222625061515,14.43520833205762,3.093270128852778,15.545608972985129,2.912494601841902,14.637099357680803,0.8536622108846954,4.290184294492649,0.6025850900362556,3.0283653843477523,0.3916803085235661,1.968437499826039
Lens,228,115.30310143600298,215679,2531.0,270.0,118.0,375.0,1632.0,372.0,680.0,348.0,143.0,46.0,71.0,11.735032154266294,21.95084059733457,1.2518604036554324,2.341654271544976,0.5471093615975593,1.0233896446011375,1.7386950050769894,3.252297599368022,7.566800662095058,14.153999152449632,1.7247854450363735,3.2262792185730778,3.152833609206274,5.897499646854013,1.6135089647114462,3.0181321722135244,0.6630223619360253,1.2402094845590057,0.21327992062277737,0.39894850552247735,0.3291929209612433,0.6157683454803455
Gliwice,229,53.04415277846973,143732,3098.0,251.0,66.0,242.0,1374.0,380.0,379.0,393.0,102.0,61.0,65.0,21.554003283889458,58.40417534687174,1.7463056243564412,4.73190704069232,0.4591879330977096,1.244246472851367,1.6836890880249353,4.5622370671216785,9.559457879943228,25.902949298451187,2.643809311774692,7.1638433285381735,2.636851918848969,7.144991109252547,2.734255419809089,7.408922179251322,0.7096540784237331,1.9229263671339307,0.42440096846909525,1.149985376423233,0.4522305401719868,1.2253942535657403
La Louvière,230,70.7328099492655,112643,1604.0,191.0,76.0,158.0,977.0,262.0,496.0,155.0,103.0,39.0,24.0,14.239677565405751,22.676887870713752,1.6956224532372186,2.700302732734618,0.6746979395080032,1.0744660088368112,1.4026615058192697,2.2337582815291603,8.673419564464725,13.81254329781006,2.325932370409169,3.704080188358481,4.403291815736442,7.012304478724452,1.3760286924176381,2.1913451496013914,0.9143932601226885,1.456184196186731,0.3462265742212121,0.5513707150609952,0.21306250721305361,0.33930505542215095
Sosnowiec,231,47.26662732005081,103588,3294.0,224.0,86.0,277.0,1517.0,376.0,399.0,379.0,113.0,64.0,61.0,31.799050083021196,69.68976182065488,2.162412634668108,4.73907305641369,0.8302119936672201,1.8194655484445417,2.674054909835116,5.860371592083,14.64455342317643,32.094526011515924,3.629764065335753,7.954872630408694,3.8517975055025677,8.441473881736885,3.6587249488357725,8.018342358842805,1.0908599451673937,2.390693104351549,0.6178321813337453,1.3540208732610541,0.5888712978337259,1.2905511448269422
Gießen,232,45.36003685644356,82850,2098.0,223.0,95.0,237.0,1002.0,388.0,521.0,258.0,75.0,81.0,53.0,25.322872661436328,46.25216700418028,2.6916113458056725,4.916221754972451,1.1466505733252867,2.0943545592931967,2.8605914302957154,5.224863479499869,12.094146047073025,22.08992914117666,4.683162341581171,8.55378493690274,6.288473144236573,11.485881319913215,3.114061557030779,5.687826066290997,0.9052504526252263,1.6534378099683131,0.9776704888352443,1.7857128347657782,0.63971031985516,1.1684293857109413
Douai,233,62.42495063533329,103514,1488.0,157.0,59.0,255.0,818.0,186.0,370.0,183.0,63.0,31.0,55.0,14.374867167726105,23.836622774320205,1.516703054659273,2.5150200104625484,0.5699712116235485,0.9451349083903845,2.463434897694998,4.084905112534712,7.9023127306451295,13.10373483158194,1.7968583959657631,2.9795778467900256,3.574395733910389,5.927117222109191,1.767876808934057,2.9315201395837347,0.608613327665823,1.0092118513321053,0.2994763993276272,0.4965963077983376,0.531329095581274,0.8810579654486634
Mons,234,64.00113111007273,108073,1832.0,197.0,103.0,238.0,1297.0,270.0,781.0,226.0,136.0,55.0,43.0,16.951505001249156,28.624494102287407,1.822841967929085,3.078070599427194,0.9530595060745978,1.6093465570609187,2.2022151693762546,3.7186842774805693,12.001147372609255,20.265266839883605,2.4983113266033143,4.218675440839301,7.22659683732292,12.202909330724053,2.0911791104161077,3.5311875912210446,1.2584086682150029,2.124962444274611,0.5089152702340085,0.8593598120228206,0.39787921127386117,0.6718631257632961
Namur,235,51.00113111007271,86381,1658.0,211.0,116.0,346.0,1214.0,276.0,666.0,244.0,137.0,55.0,92.0,19.194035725448884,32.50908291468354,2.4426667901506116,4.137163145354781,1.3428879035899097,2.2744593595315385,4.005510471052663,6.784163262050968,14.054016508259918,23.803393641993857,3.1951470809553024,5.411644683023315,7.710028825783447,13.058533909034523,2.8246952454822245,4.78420761832496,1.5859969206191178,2.686214933239834,0.6367140922193538,1.0784074549502984,1.065049026985101,1.8038815610077719
Most,236,26.99227982256006,61731,582.0,85.0,33.0,47.0,330.0,63.0,197.0,68.0,41.0,13.0,19.0,9.428002138309763,21.561720752226577,1.3769418930521131,3.1490485634695173,0.534577440831997,1.222571795229342,0.7613678702758744,1.741238617447851,5.345774408319969,12.22571795229342,1.0205569324974486,2.334000699983289,3.191265328603133,7.298383141217587,1.1015535144416906,2.519238850775614,0.664171971942784,1.5189528364970613,0.2105911130550291,0.48161919206004383,0.3077870113881194,0.7039049730108333
Katowice,237,448.86826239752105,1199248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarnów,238,36.360036856443564,91508,2016.0,150.0,63.0,191.0,1132.0,292.0,252.0,235.0,78.0,57.0,37.0,22.030860689775757,55.44548835193861,1.639200944179744,4.125408359519241,0.6884643965554924,1.7326715109980815,2.0872492022555407,5.253019977787834,12.370503125409801,31.133081753171876,3.1909778380032345,8.030794939864123,2.7538575862219696,6.930686043992326,2.568081479214932,6.4631397632468115,0.8523844909734668,2.1452123469500055,0.6228963587883026,1.5676551766173117,0.4043362328976702,1.0176007286814128
Charleroi,239,133.68805368460053,259702,3241.0,371.0,181.0,367.0,2215.0,439.0,1272.0,366.0,170.0,92.0,65.0,12.479688258080415,24.24300384869265,1.42856042695089,2.7751170712326356,0.6969526611269841,1.353898085965248,1.4131581581967023,2.745196671542796,8.529006322631323,16.568421328248753,1.6903989957720773,3.2837638659599113,4.897921463831623,9.514687101369036,1.4093075910081554,2.737716571620336,0.6545964220529684,1.2716169868181888,0.3542521813463123,0.688169192866314,0.2502868672555467,0.48620649495989576
Jirkov,240,35.496784601344956,65106,626.0,80.0,40.0,60.0,327.0,66.0,216.0,75.0,56.0,16.0,34.0,9.615089239087027,17.635400136390977,1.2287653979663933,2.2537252570467703,0.6143826989831966,1.1268626285233851,0.921574048474795,1.6902939427850778,5.022578564187632,9.212101988178674,1.0137314533222743,1.8593233370635855,3.3176665745092615,6.08505819402628,1.1519675605934938,2.1128674284813473,0.8601357785764753,1.5776076799327392,0.24575307959327866,0.45074505140935406,0.5222252941357172,0.9578332342448774
Valenciennes,241,74.36904641401202,133355,1833.0,215.0,79.0,290.0,1131.0,277.0,546.0,248.0,82.0,36.0,63.0,13.74526639421094,24.64735112772188,1.61223801132316,2.8909877209275527,0.5924037343931611,1.0622699067594263,2.1746466199242622,3.899471809623211,8.481121817704622,15.207940057530521,2.0771624611000714,3.7246679009159633,4.094334670616025,7.34176416570439,1.859697799107645,3.3347207199536424,0.6149000787372052,1.1026092703072528,0.2699561321285291,0.48407236257391584,0.47242323122492597,0.8471266345043527
Plauen,242,41.13724577474993,59725,1228.0,96.0,51.0,108.0,633.0,193.0,152.0,107.0,44.0,28.0,36.0,20.5609041439933,29.851293563113245,1.6073670992046882,2.3336516140544554,0.8539137714524906,1.2397524199664294,1.8082879866052743,2.6253580658112625,10.598576810380912,15.387515330171565,3.2314776056927585,4.691612099088645,2.5449979070740896,3.6949483889195545,1.791544579321892,2.6010491948315284,0.7367099204688154,1.0695903231082922,0.4688154039347007,0.6806483874325495,0.602762662201758,0.8751193552704208
Arras,243,46.26710213021868,82779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tychy,244,44.67623747452997,118409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraków,245,209.10128546800823,787456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahnstein,246,79.8646999052837,137225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hradec Králové,247,46.044152778469716,86959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jastrzębie-Zdrój,248,31.676237474529955,69269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherbourg,249,48.33758835699855,75905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kladno,250,30.49646806123245,69450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pardubice,251,39.40453835948575,84685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bielsko-Biała,252,57.360036856443564,149251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amiens,253,63.53996453979665,155730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostrava,254,35.1374040448062,74531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostrava,255,29.63321580613383,75123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nowy Sącz,256,34.6763957445862,76896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanau,257,56.729112831870175,96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innenstadt 1,258,290.5370489272886,963622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praha,259,330.14263279748553,1228032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havířov,260,39.18042571320233,76218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostrava,261,42.67639574458621,126198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biebrich,262,79.18058398325851,229797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schweinfurt,263,41.0022944046071,66915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altstadt,264,99.0799938141977,267385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rüsselsheim am Main,265,57.22492721624476,101346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aschaffenburg,266,35.317015188047506,76156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gartenstadt, Wendelhöfen",267,39.539489729628535,73287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Havre,268,77.13067092542963,194608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bamberg,269,46.13724577474996,82741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darmstadt-Nord,270,65.0884960114559,143166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olomouc,271,39.31701518804745,98454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plzeň,272,52.223447381598426,127673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitte-Gartenfeld,273,54.86586319981741,86279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Höchberg,274,74.52541770752966,145236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rouen,275,136.06869327140902,354261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzingen,276,98.00393513952737,180230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caen,277,83.54865755725339,192338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttenreuth (VGem),278,59.548024477029536,115396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Žilina,279,38.77802348826746,82407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senlis,280,45.36035339655532,88933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innenstadt/Jungbusch,281,180.68365060381038,491360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiserslautern,282,36.63321580613336,82867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin,283,45.08733271692209,61871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zirndorf,284,210.77494640603607,633551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reims,285,80.08749098697733,213993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brno,286,131.46431298257139,371950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altstadt,287,64.72911545491714,167413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brest,288,61.22392219176633,149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontoise,289,19.81282694937467,87673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantes-la-Jolie,290,51.26826542475236,98538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Košice,291,59.72927372497312,189693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saarbrücken,292,74.4997495239026,149129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Germain-en-Laye,293,8.128869297404991,33548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Germain-en-Laye,294,54.728268700494695,117180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meaux,295,35.81282694937466,83017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metz,296,84.5918374957057,187848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Böckingen,297,55.7722953933692,122052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versailles,298,35.67639574458567,68489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banská Bystrica,299,43.180583983258586,76169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
České Budějovice,300,44.77818175832374,101429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambouillet,301,83.08031035430945,197510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lappersdorf,302,80.41323137694296,159200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manolești,303,32.316856917991174,92778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neureut,304,112.96044128401161,281070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Büchenbronn,305,48.04531607300326,127567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludwigsburg,306,66.40305852483966,157447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palaiseau,307,1835.9099116670106,9846854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melun,308,52.225085486300024,112052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chartres,309,47.180742253314,85991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuttgart-Mitte,310,256.0377009416689,707859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Möhringen,311,11.128869297405178,55109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitte,312,66.95074324207698,125913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nancy,313,75.81579187193293,237710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaihingen,314,45.67607920447367,121732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esslingen am Neckar,315,77.5913626855383,168880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rennes,316,73.044311048525,261321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vereinbarte Verwaltungsgemeinschaft der Stadt Göppingen,317,72.72322592130021,107608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Böblingen,318,61.22360565165472,110532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trnava,319,34.45360466289257,66097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miskolc,320,66.42315688362328,135738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nitra,321,39.31701518804745,74036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyíregyháza,322,36.137404044806196,86143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorient,323,44.719575683037974,91807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strasbourg,324,153.10704271785428,479285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ergolding,325,60.907563303624634,87773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miroslava,326,95.8357319606602,317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satu Mare,327,47.95795117162121,79566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tübingen,328,41.001131110073615,77740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baia Mare,329,35.453446392836305,101799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reutlingen,330,66.4622976803499,134376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troyes,331,52.31717345810299,125422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Mans,332,65.90904313826971,166224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vannes,333,38.27399351965072,66438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neu-Ulm,334,86.36384591037721,165303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bratislava,335,110.31293045111883,344690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonding,336,94.77113209883576,253239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mödling,337,355.76071873692683,1976223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neusäß,338,143.77982511629278,362177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalheim bei Wels,339,33.453446392836334,66756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orléans,340,99.36904641401206,228133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piatra Neamț,341,33.71925914292606,76752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debrecen,342,77.04547434305981,174331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colmar-Ribeauvillé,343,41.53996453979666,84974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unirea,344,32.71941741298233,70162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaslui,345,49.114797275304966,64209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schwabing-Freimann,346,435.10481129881606,1691728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVG der Gemeinde Gundelfingen,347,83.14036634431642,224816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angers,348,97.13936394288636,220965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Győr,349,41.95779290156499,99657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatabánya,350,37.18042571320236,64173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Măgura,351,51.00097284001735,142416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanskirchen,352,45.0439945084135,78433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,353,59.68609378652076,94746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wals-Siezenheim,354,70.36003685644359,176798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantes,355,144.86999141690941,505478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulhouse,356,91.05300406598167,208307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,357,440.78908920517625,1633792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tours,358,102.81916982617021,252099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Érd,359,72.38013521522593,102228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
